name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Sculpture,Sculpture,1412,N,Manhattan,,,1,1,"Surrogate's Court/Hall of Records, 31 Chambers Street, Reade Street elevation, chief cornice, eighth from left",Y,1905,ca. 1905,female figure (heroic scale),,,Westerly granite,,,Philip Martiny,Horgan and Slattery,"$75,000 (total for all 47 sculptures originally in and on Surrogate's Court/Hall of Records); purchase",,,,,,,,,,,,
Sculptured Decorations,,1413,O,Brooklyn,Prospect Park,B073,0,39,Prospect Park Zoo,Y,,,Carved panels,,,Limestone,,,,,,,,,,,,,,,,,
Sculptured Panel,,1415,O,Brooklyn,Prospect Park,B073,0,39,Prospect Park Zoo; Monkey House,Y,,,Carved panel,,,Limestone,,,,,,,,,,,,,,,,,
Sculptured Panel,,1416,O,Brooklyn,Prospect Park,B073,0,39,Prospect Park Zoo; Lion House,Y,,,Carved panel,,,Limestone,,,,,,,,,,,,,,,,,
Sculptured Panels,,1418,O,Brooklyn,Prospect Park,B073,0,39,Prospect Park Zoo,Y,,,Carved panel,,,Limestone,,,,,,,,,,,,,,,,,
sea view hospital,,1420,N,Staten Island,,,2,50,,Y,1913,,tablet,,,bronze,,,raymond f. almirall,,purchase,,,,,,,,,,,,
seaman's institute,,1421,Y,Manhattan,,,1,1,SOUTH ST. & COENTIES SLIP; lighthouse moved to south street seaport,N,"March, 1913",,tablet,,,bronze,,,,,seaman's inst/ publ. subscrptn,,,,,,,,,,,,
Seat,Seat,1423,Y,the Bronx,Owen F. Dolen Golden Age Center,X016,9,13,"East Tremont Lane and Westchester Avenue; Westchester Square, facing Benson Street",Y,20-Oct-87,ca. 1987,"Armchair mounted with open dictionary underneath, on engraved boulder","Armchair H: 4'5"" W: 2'5"" D: 2'6""; Boulder H: 4' W: 6'8"" L: 8'8""",,"Chair and dictionary--bronze (light blue-green patina); Boulder--Stony Creek, Connecticut pink granite","Art Foundry, Santa Fe, NM",,David Saunders,,"Public Art Fund; Samuel and May Rudin Foundation; John J. Reynolds, Inc., Con Edison, NYC Department of Cultural Affairs, Bronx Borough President's Office, NYC Council On the Arts, and National Endowment for the Arts",,,,,Y,,,"40,000.00",,,1027737.401,245477.805
Seat,Seat,1423,Y,the Bronx,Owen F. Dolen Golden Age Center,X016,9,13,"East Tremont Lane and Westchester Avenue; Westchester Square, facing Benson Street",Y,20-Oct-87,ca. 1987,"Armchair mounted with open dictionary underneath, on engraved boulder","Armchair H: 4'5"" W: 2'5"" D: 2'6""; Boulder H: 4' W: 6'8"" L: 8'8""",,"Chair and dictionary--bronze (light blue-green patina); Boulder--Stony Creek, Connecticut pink granite","Art Foundry, Santa Fe, NM",,David Saunders,,"Public Art Fund; Samuel and May Rudin Foundation; John J. Reynolds, Inc., Con Edison, NYC Department of Cultural Affairs, Bronx Borough President's Office, NYC Council On the Arts, and National Endowment for the Arts",,,,,Y,,,"40,000.00",,,1027737.401,245477.805
Seat,Seat,1423,Y,the Bronx,Owen F. Dolen Golden Age Center,X016,9,13,"East Tremont Lane and Westchester Avenue; Westchester Square, facing Benson Street",Y,20-Oct-87,ca. 1987,"Armchair mounted with open dictionary underneath, on engraved boulder","Armchair H: 4'5"" W: 2'5"" D: 2'6""; Boulder H: 4' W: 6'8"" L: 8'8""",,"Chair and dictionary--bronze (light blue-green patina); Boulder--Stony Creek, Connecticut pink granite","Art Foundry, Santa Fe, NM",,David Saunders,,"Public Art Fund; Samuel and May Rudin Foundation; John J. Reynolds, Inc., Con Edison, NYC Department of Cultural Affairs, Bronx Borough President's Office, NYC Council On the Arts, and National Endowment for the Arts",,,,,Y,,,"40,000.00",,,1027737.401,245477.805
Alfred Lincoln Seligman Fountain,"Seligman, Alfred Lincoln",1424,Y,Manhattan,Morningside Park,M056,9,9,"114th Street and Morningside Avenue, at the foot of the stairway",Y,1914,ca. 1914,"Bear on rock with faun sheltering below, and adjacent plaque",H: 8',,Bronze,Roman Bronze Works,,Edgar Walter,,Alfred Lincoln Seligman and National Highways Protective Association,,,Bear and Faun Fountain,,Y,,,2000,Animal: other,,995673.4561,232286.5227
Alfred Lincoln Seligman Fountain,"Seligman, Alfred Lincoln",1424,Y,Manhattan,Morningside Park,M056,9,9,"114th Street and Morningside Avenue, at the foot of the stairway",Y,1914,ca. 1914,"Bear on rock with faun sheltering below, and adjacent plaque",H: 8',,Bronze,Roman Bronze Works,,Edgar Walter,,Alfred Lincoln Seligman and National Highways Protective Association,,,Bear and Faun Fountain,,Y,,,2000,Animal: other,,995673.4561,232286.5227
Alfred Lincoln Seligman Fountain,"Seligman, Alfred Lincoln",1424,Y,Manhattan,Morningside Park,M056,9,9,"114th Street and Morningside Avenue, at the foot of the stairway",Y,1914,ca. 1914,"Bear on rock with faun sheltering below, and adjacent plaque",H: 8',,Bronze,Roman Bronze Works,,Edgar Walter,,Alfred Lincoln Seligman and National Highways Protective Association,,,Bear and Faun Fountain,,Y,,,2000,Animal: other,,995673.4561,232286.5227
Corporal John A. Seravalli Tablet,,1425,Y,Manhattan,Commander Eugene S. Sarsfield Playground,M237,2,3,Horatio and Hudson Streets,Y,5-May-68,,Tablet,"H: 16"" W: 21""",,Bronze,,,,,Oakley Rhinelander Post #6 American Legion,,,,,Y,,,,"Vietnam War, War Memorial",,982950.7277,208495.0621
Corporal John A. Seravalli Tablet,,1425,Y,Manhattan,Commander Eugene S. Sarsfield Playground,M237,2,3,Horatio and Hudson Streets,Y,5-May-68,,Tablet,"H: 16"" W: 21""",,Bronze,,,,,Oakley Rhinelander Post #6 American Legion,,,,,Y,,,,"Vietnam War, War Memorial",,982950.7277,208495.0621
Corporal John A. Seravalli Tablet,,1425,Y,Manhattan,Commander Eugene S. Sarsfield Playground,M237,2,3,Horatio and Hudson Streets,Y,5-May-68,,Tablet,"H: 16"" W: 21""",,Bronze,,,,,Oakley Rhinelander Post #6 American Legion,,,,,Y,,,,"Vietnam War, War Memorial",,982950.7277,208495.0621
Seventh Draft Board,,1426,Y,the Bronx,Bronx River Parkway,X004,9,11,"219th St., Bronx Boulevard",Y,1923,,"Octagon obelisk, incised letters","20'h x 9'5""diam",,Deer Isle granite,,,Charles W. Stoughton,,Seventh Draft Board,,,,,Y,,,5000,"World War I, War Memorial",,1021241.302,261519.458
Seventh Draft Board,,1426,Y,the Bronx,Bronx River Parkway,X004,9,11,"219th St., Bronx Boulevard",Y,1923,,"Octagon obelisk, incised letters","20'h x 9'5""diam",,Deer Isle granite,,,Charles W. Stoughton,,Seventh Draft Board,,,,,Y,,,5000,"World War I, War Memorial",,1021241.302,261519.458
Seventh Draft Board,,1426,Y,the Bronx,Bronx River Parkway,X004,9,11,"219th St., Bronx Boulevard",Y,1923,,"Octagon obelisk, incised letters","20'h x 9'5""diam",,Deer Isle granite,,,Charles W. Stoughton,,Seventh Draft Board,,,,,Y,,,5000,"World War I, War Memorial",,1021241.302,261519.458
Seventh Regiment Memorial,,1427,Y,Manhattan,Central Park,M010,7,6,West Drive opposite 67th St.,Y,1870,,"Statue on pedestal, 4 bronze roundels","21'4""h x 10'6""w x 10'6'd",CPC,"Bronze, Barre granite","R. Wood & Co., Phila","Casoni & Isola, N.Y.","John Quincy Adams Ward, 1869",Richard Morris Hunt,"7th Regiment National Guard, State of New York",,,,,Y,,,,"Civil War, War Memorial",,990765.3492,221171.4888
Seventh Regiment Memorial,,1427,Y,Manhattan,Central Park,M010,7,6,West Drive opposite 67th St.,Y,1870,,"Statue on pedestal, 4 bronze roundels","21'4""h x 10'6""w x 10'6'd",CPC,"Bronze, Barre granite","R. Wood & Co., Phila","Casoni & Isola, N.Y.","John Quincy Adams Ward, 1869",Richard Morris Hunt,"7th Regiment National Guard, State of New York",,,,,Y,,,,"Civil War, War Memorial",,990765.3492,221171.4888
Seventh Regiment Memorial,,1427,Y,Manhattan,Central Park,M010,7,6,West Drive opposite 67th St.,Y,1870,,"Statue on pedestal, 4 bronze roundels","21'4""h x 10'6""w x 10'6'd",CPC,"Bronze, Barre granite","R. Wood & Co., Phila","Casoni & Isola, N.Y.","John Quincy Adams Ward, 1869",Richard Morris Hunt,"7th Regiment National Guard, State of New York",,,,,Y,,,,"Civil War, War Memorial",,990765.3492,221171.4888
Seventy Second Street Playground,,1428,Y,Manhattan,Central Park,M010,7,6,72nd Street and 5th Avenue,Y,1970,,Tablet recessed in concrete wall,"H: 10"" W: 10""",,"Brass plate, etched letters",,,,Richard Dattner,Louis & Bessie Adler Foundation,,,,,Y,,,,,,993194.6025,220609.5687
Seventy Second Street Playground,,1428,Y,Manhattan,Central Park,M010,7,6,72nd Street and 5th Avenue,Y,1970,,Tablet recessed in concrete wall,"H: 10"" W: 10""",,"Brass plate, etched letters",,,,Richard Dattner,Louis & Bessie Adler Foundation,,,,,Y,,,,,,993194.6025,220609.5687
Seventy Second Street Playground,,1428,Y,Manhattan,Central Park,M010,7,6,72nd Street and 5th Avenue,Y,1970,,Tablet recessed in concrete wall,"H: 10"" W: 10""",,"Brass plate, etched letters",,,,Richard Dattner,Louis & Bessie Adler Foundation,,,,,Y,,,,,,993194.6025,220609.5687
William Henry Seward,,1429,Y,Manhattan,Madison Square Park,M052,5,3,Fifth Avenue at 23rd St.,Y,"September 27, 1876",,Portrait statue on pedestal,"H: 17'9"" W: 7'2"" D: 10'1""",CPF Madison Sq. Pk.,"Bronze, red Levante marble","Ferd V. Miller & Sohne, Munchen",,Randolph Rogers,,,,,,,Y,,,,Politcal Figure,,987341.8593,209421.969
William Henry Seward,,1429,Y,Manhattan,Madison Square Park,M052,5,3,Fifth Avenue at 23rd St.,Y,"September 27, 1876",,Portrait statue on pedestal,"H: 17'9"" W: 7'2"" D: 10'1""",CPF Madison Sq. Pk.,"Bronze, red Levante marble","Ferd V. Miller & Sohne, Munchen",,Randolph Rogers,,,,,,,Y,,,,Politcal Figure,,987341.8593,209421.969
William Henry Seward,,1429,Y,Manhattan,Madison Square Park,M052,5,3,Fifth Avenue at 23rd St.,Y,"September 27, 1876",,Portrait statue on pedestal,"H: 17'9"" W: 7'2"" D: 10'1""",CPF Madison Sq. Pk.,"Bronze, red Levante marble","Ferd V. Miller & Sohne, Munchen",,Randolph Rogers,,,,,,,Y,,,,Politcal Figure,,987341.8593,209421.969
Shakespeare Bust,,1430,Y,Manhattan,Central Park,M010,7,6,Original site in the Shakespeare Garden. Now stored in the Ramble workshop.,S,1947,,Bust,,,"White Vermont marble, Bianco pi (pedestal)",,,Walter Beretta (see memo),,,,,,,,,,,Writer,,,
William Shakespeare,,1431,Y,Manhattan,Central Park,M010,7,6,Literary Mall,Y,"April 23, 1872",,Portrait statue on pedestal,"H: 17'11"" W: 8' D: 8'",CPC Blount endowment,"Bronze, Westerly granite, Rockport granite",,,John Quincy Adams Ward,,"Demar Barnes, Public subscription",,,,,Y,,,20000,Writer,,991934.7563,219734.7673
William Shakespeare,,1431,Y,Manhattan,Central Park,M010,7,6,Literary Mall,Y,"April 23, 1872",,Portrait statue on pedestal,"H: 17'11"" W: 8' D: 8'",CPC Blount endowment,"Bronze, Westerly granite, Rockport granite",,,John Quincy Adams Ward,,"Demar Barnes, Public subscription",,,,,Y,,,20000,Writer,,991934.7563,219734.7673
William Shakespeare,,1431,Y,Manhattan,Central Park,M010,7,6,Literary Mall,Y,"April 23, 1872",,Portrait statue on pedestal,"H: 17'11"" W: 8' D: 8'",CPC Blount endowment,"Bronze, Westerly granite, Rockport granite",,,John Quincy Adams Ward,,"Demar Barnes, Public subscription",,,,,Y,,,20000,Writer,,991934.7563,219734.7673
Shamrock III Tablet,,1432,N,Brooklyn,Grand Army Plaza,B040,19,33,Brooklyn Public Library,Y,30-May-59,,"Tablet on mast, flagstaff base","12'h x 9 ¼""w x 13""diam (pole",,"Bronze, wood, granite base",,,,,Emmet J. Mccormack; American Legion,,,,,,,,,,,,
Dorothy Shaver Tablet,,1433,Y,Manhattan,,,5,3,"Fifth Avenue, north of West 38th Street",M,"January, 1960",,Tablet,"9""h x 15""w x 5/8""d",,"Bronze, concrete",Foreman Bronze Co.,,,,Lasker Foundation,,,,,,,,120,,,,
Shepard Fountain,,1434,Y,Manhattan,Union Square Park,M089,5,2,Union Square,N,1891,,,,,,,,,,mary noseworthy shepard,,,,,,,,,,,,
"shepard, edward morse",,1435,N,Manhattan,,,9,7,CCNY; convent ave at 137th st,Y,1912,,tablet,,,bronze,j. & r. lamb,,,,,,,,,,,,,,,,
James J. Shepard,,1436,N,Manhattan,,,7,6,HIGH SCHOOL OF COMMERCE; 65th and 66th st. w. of broadway,Y,1918,,tablet,,,bronze,,,Allen G. Newman,,gift $550.,,,,,,,,,,,,
Philip H. Sheridan,,1438,O,Manhattan,Riverside Park,M071,0,9,"GRANTS TOMB, Riverside Drive at 122nd St.",Y,1938,,bust (1 of 5 in indvid. bays in crypt),"2'6""h",,bronze,,,a.w. mues,,wpa,,,,,,,,,,,,
General Philip Henry Sheridan,"Sheridan, Philip Henry",1439,Y,Manhattan,Christopher Park,M287,2,3,"Adjoining Sheridan Square, Christopher, Grove and West 4th Streets",Y,19-Oct-36,1936,Standing figure (over life-size) with integral plinth on pedestal,"H: 12'4"" W: 3'10"" D: 3'10""",,"Bronze, Conway green granite",Roman Bronze Works,,Joseph P. Pollia,,"General Sheridan Memorial  Association, Inc.",,,,,Y,,,"$6,000 ","Civil War, War Memorial, Soldier",,983650.5468,206342.6536
General Philip Henry Sheridan,"Sheridan, Philip Henry",1439,Y,Manhattan,Christopher Park,M287,2,3,"Adjoining Sheridan Square, Christopher, Grove and West 4th Streets",Y,19-Oct-36,1936,Standing figure (over life-size) with integral plinth on pedestal,"H: 12'4"" W: 3'10"" D: 3'10""",,"Bronze, Conway green granite",Roman Bronze Works,,Joseph P. Pollia,,"General Sheridan Memorial  Association, Inc.",,,,,Y,,,"$6,000 ","Civil War, War Memorial, Soldier",,983650.5468,206342.6536
General Philip Henry Sheridan,"Sheridan, Philip Henry",1439,Y,Manhattan,Christopher Park,M287,2,3,"Adjoining Sheridan Square, Christopher, Grove and West 4th Streets",Y,19-Oct-36,1936,Standing figure (over life-size) with integral plinth on pedestal,"H: 12'4"" W: 3'10"" D: 3'10""",,"Bronze, Conway green granite",Roman Bronze Works,,Joseph P. Pollia,,"General Sheridan Memorial  Association, Inc.",,,,,Y,,,"$6,000 ","Civil War, War Memorial, Soldier",,983650.5468,206342.6536
Sheriff,,1440,N,Manhattan,,,1,1,MUNICIPAL BUILDING; chambers and centre st.,Y,1912,,,,,maine granite,,,Adolph Alexander Weinman,,"purchase, 24 total $14,765.",,,,,,,,,,,,
William Tecumseh Sherman,"Sherman, William Tecumseh",1442,Y,Manhattan,Grand Army Plaza,M062,5,4,,Y,30-May-03,1902,"Group (heroic scale) consisting of equestrian figure and female figure on pedestal decorated with six applied wreaths (three on each side), plaque set in pavement","Horse figure H: 14'6""; equestrian figure total H: 15'6"";  Genius of Victory figure H: 10'6""; pedestal L: 42'6"" W: 30'8""; total H: 24'4""; plaque L: 2'1"" W: 10""",CPC,Group and wreaths--bronze (gilded); pedestal--Stony Creek granite (polished); plaque--bronze; pavement: bluestone,"Group and wreaths--Thiebaut Freres, Paris","Plaque--International Bronze, Garden City, Long Island",Augustus Saint-Gaudens; Alexander Phimister Proctor,Charles Follen McKim,"Citizens of New York, under auspices of the Chamber of Commerce of the State of New York; David Schwartz Foundation",,,,,Y,,12/5/1989,"$75,000; plaque $288;","Civil War, War Memorial, Allegorical, Soldier, Animal: equestrian",,991709.4667,217914.1216
William Tecumseh Sherman,"Sherman, William Tecumseh",1442,Y,Manhattan,Grand Army Plaza,M062,5,4,,Y,30-May-03,1902,"Group (heroic scale) consisting of equestrian figure and female figure on pedestal decorated with six applied wreaths (three on each side), plaque set in pavement","Horse figure H: 14'6""; equestrian figure total H: 15'6"";  Genius of Victory figure H: 10'6""; pedestal L: 42'6"" W: 30'8""; total H: 24'4""; plaque L: 2'1"" W: 10""",CPC,Group and wreaths--bronze (gilded); pedestal--Stony Creek granite (polished); plaque--bronze; pavement: bluestone,"Group and wreaths--Thiebaut Freres, Paris","Plaque--International Bronze, Garden City, Long Island",Augustus Saint-Gaudens; Alexander Phimister Proctor,Charles Follen McKim,"Citizens of New York, under auspices of the Chamber of Commerce of the State of New York; David Schwartz Foundation",,,,,Y,,12/5/1989,"$75,000; plaque $288;","Civil War, War Memorial, Allegorical, Soldier, Animal: equestrian",,991709.4667,217914.1216
William Tecumseh Sherman,"Sherman, William Tecumseh",1442,Y,Manhattan,Grand Army Plaza,M062,5,4,,Y,30-May-03,1902,"Group (heroic scale) consisting of equestrian figure and female figure on pedestal decorated with six applied wreaths (three on each side), plaque set in pavement","Horse figure H: 14'6""; equestrian figure total H: 15'6"";  Genius of Victory figure H: 10'6""; pedestal L: 42'6"" W: 30'8""; total H: 24'4""; plaque L: 2'1"" W: 10""",CPC,Group and wreaths--bronze (gilded); pedestal--Stony Creek granite (polished); plaque--bronze; pavement: bluestone,"Group and wreaths--Thiebaut Freres, Paris","Plaque--International Bronze, Garden City, Long Island",Augustus Saint-Gaudens; Alexander Phimister Proctor,Charles Follen McKim,"Citizens of New York, under auspices of the Chamber of Commerce of the State of New York; David Schwartz Foundation",,,,,Y,,12/5/1989,"$75,000; plaque $288;","Civil War, War Memorial, Allegorical, Soldier, Animal: equestrian",,991709.4667,217914.1216
William Tecumseh Sherman,,1443,O,Manhattan,Riverside Park,M071,0,6,"GRANTS TOMB, riverside drive at 122nd st",Y,1938,,bust (1 of 5 in indiv. bays in crypt),"2'6""h",,bronze,,,A.W. Mues,,wpa,,,,,,,,,"War Memorial, Civil War",,,
James A. Sherry Plaque,"Sherry, James A.",1444,Y,Manhattan,Central Park,M010,7,6,Arsenal Gallery,Y,20-Dec-55,ca. 1955,Plaque,"H: 10½"" W: 1'5""",,Bronze,,,,,"""Park Employee Gift""",,,,,Y,,,,Public Servant,,992179.0524,218940.7151
James A. Sherry Plaque,"Sherry, James A.",1444,Y,Manhattan,Central Park,M010,7,6,Arsenal Gallery,Y,20-Dec-55,ca. 1955,Plaque,"H: 10½"" W: 1'5""",,Bronze,,,,,"""Park Employee Gift""",,,,,Y,,,,Public Servant,,992179.0524,218940.7151
James A. Sherry Plaque,"Sherry, James A.",1444,Y,Manhattan,Central Park,M010,7,6,Arsenal Gallery,Y,20-Dec-55,ca. 1955,Plaque,"H: 10½"" W: 1'5""",,Bronze,,,,,"""Park Employee Gift""",,,,,Y,,,,Public Servant,,992179.0524,218940.7151
Sgt. Alvin Shleman,,1445,Y,the Bronx,Claremont Park,X008,4,14,Claremont Parkway & Clay Avenue,M,1945,,Tablet,"4""h x 9""w; base 7""h x 9""w",,"Bronze, granite",,,,,sgt. alvin shleman memorial,,,,,,,,,"World War II, War Memorial",,,
General Franz Sigel,"Sigel, Franz",1447,Y,Manhattan,Riverside Park,M071,7,6,Riverside Drive and West 106th  Street,Y,"October , 1907",1907,Equestrian figure (over life-size) with integral plinth on a pedestal that rests on a base that allows the monument to sit at the top of a staircase,"Figure H: 11'9""; Pedestal H: 6'3"" L: 10' W: 5'8""; base H: 2'3"" L: 10' W: 5'8""",Riverside Park Fund,"Bronze, Plymouth granite",,,Karl Bitter,William Welles Bosworth,Sigel Monument Association,,,,,Y,,,"$20,000 ","War Memorial, Sculpture, Soldier, Civil War, Animal: equestrian",,992531.5307,231575.7987
General Franz Sigel,"Sigel, Franz",1447,Y,Manhattan,Riverside Park,M071,7,6,Riverside Drive and West 106th  Street,Y,"October , 1907",1907,Equestrian figure (over life-size) with integral plinth on a pedestal that rests on a base that allows the monument to sit at the top of a staircase,"Figure H: 11'9""; Pedestal H: 6'3"" L: 10' W: 5'8""; base H: 2'3"" L: 10' W: 5'8""",Riverside Park Fund,"Bronze, Plymouth granite",,,Karl Bitter,William Welles Bosworth,Sigel Monument Association,,,,,Y,,,"$20,000 ","War Memorial, Sculpture, Soldier, Civil War, Animal: equestrian",,992531.5307,231575.7987
General Franz Sigel,"Sigel, Franz",1447,Y,Manhattan,Riverside Park,M071,7,6,Riverside Drive and West 106th  Street,Y,"October , 1907",1907,Equestrian figure (over life-size) with integral plinth on a pedestal that rests on a base that allows the monument to sit at the top of a staircase,"Figure H: 11'9""; Pedestal H: 6'3"" L: 10' W: 5'8""; base H: 2'3"" L: 10' W: 5'8""",Riverside Park Fund,"Bronze, Plymouth granite",,,Karl Bitter,William Welles Bosworth,Sigel Monument Association,,,,,Y,,,"$20,000 ","War Memorial, Sculpture, Soldier, Civil War, Animal: equestrian",,992531.5307,231575.7987
Dr. James Marion Sims,"Sims, James Marion",1448,N,,Central Park,,,,"Green-Wood Cemetery, Dale and Cypress Avenues",Y,"October 20, 1894.",1892,"Standing figure with integral plinth on pedestal with supporting piers right and left, each bearing an inscribed roundel on its face","Figure H: 8'9"" W: 3' D: 2'11""; Pedestal approximate H: 4½' W: 6'9½""; each pier H: 8' W: 3'9"" D: 4'",CPC,"Bronze; North Jay, Maine granite",,,Ferdinand von Miller II,,"Subscription organized by ""Medical Record""",,,,,N,,,"$10,000 ",Physician,,986537.5682,175195.7035
Dr. James Marion Sims,"Sims, James Marion",1448,N,,Central Park,,,,"Green-Wood Cemetery, Dale and Cypress Avenues",Y,"October 20, 1894.",1892,"Standing figure with integral plinth on pedestal with supporting piers right and left, each bearing an inscribed roundel on its face","Figure H: 8'9"" W: 3' D: 2'11""; Pedestal approximate H: 4½' W: 6'9½""; each pier H: 8' W: 3'9"" D: 4'",CPC,"Bronze; North Jay, Maine granite",,,Ferdinand von Miller II,,"Subscription organized by ""Medical Record""",,,,,N,,,"$10,000 ",Physician,,986537.5682,175195.7035
Dr. James Marion Sims,"Sims, James Marion",1448,N,,Central Park,,,,"Green-Wood Cemetery, Dale and Cypress Avenues",Y,"October 20, 1894.",1892,"Standing figure with integral plinth on pedestal with supporting piers right and left, each bearing an inscribed roundel on its face","Figure H: 8'9"" W: 3' D: 2'11""; Pedestal approximate H: 4½' W: 6'9½""; each pier H: 8' W: 3'9"" D: 4'",CPC,"Bronze; North Jay, Maine granite",,,Ferdinand von Miller II,,"Subscription organized by ""Medical Record""",,,,,N,,,"$10,000 ",Physician,,986537.5682,175195.7035
Sixty First District Memorial,Sixty First District Memorial,1449,Y,Brooklyn,Greenwood Playground,B130,7,39,Greenwood Avenue and East 5th Street,Y,11-Nov-22,1922,"Figure (life size) in archiform high relief recessed in stele, decorated with applied wreaths on right and left sides (two in all), on base on plinth on terrace with three steps at front and bench at either end","Stele W: 5'3"" D: 2'4""; base H: 6""; terrace W: 40' (approximate); total H: 11'",,"Relief and wreaths--bronze; stele--Stony Creek granite (polished); base, plinth, terrace, and benches--Stony Creek granite",,,Charles Keck,,Citizens Memorial Association of Draft Board District Sixty One,,,Greenwood War Memorial,,Y,,,"$13,000 ","World War I, War Memorial, Allegorical",,990690.5632,176431.1974
Sixty First District Memorial,Sixty First District Memorial,1449,Y,Brooklyn,Greenwood Playground,B130,7,39,Greenwood Avenue and East 5th Street,Y,11-Nov-22,1922,"Figure (life size) in archiform high relief recessed in stele, decorated with applied wreaths on right and left sides (two in all), on base on plinth on terrace with three steps at front and bench at either end","Stele W: 5'3"" D: 2'4""; base H: 6""; terrace W: 40' (approximate); total H: 11'",,"Relief and wreaths--bronze; stele--Stony Creek granite (polished); base, plinth, terrace, and benches--Stony Creek granite",,,Charles Keck,,Citizens Memorial Association of Draft Board District Sixty One,,,Greenwood War Memorial,,Y,,,"$13,000 ","World War I, War Memorial, Allegorical",,990690.5632,176431.1974
Sixty First District Memorial,Sixty First District Memorial,1449,Y,Brooklyn,Greenwood Playground,B130,7,39,Greenwood Avenue and East 5th Street,Y,11-Nov-22,1922,"Figure (life size) in archiform high relief recessed in stele, decorated with applied wreaths on right and left sides (two in all), on base on plinth on terrace with three steps at front and bench at either end","Stele W: 5'3"" D: 2'4""; base H: 6""; terrace W: 40' (approximate); total H: 11'",,"Relief and wreaths--bronze; stele--Stony Creek granite (polished); base, plinth, terrace, and benches--Stony Creek granite",,,Charles Keck,,Citizens Memorial Association of Draft Board District Sixty One,,,Greenwood War Memorial,,Y,,,"$13,000 ","World War I, War Memorial, Allegorical",,990690.5632,176431.1974
Skagerrak,Skagerrak,1450,Y,Manhattan,Bellevue South Park,M263,6,2,"East 26th Street to East 28th Street, and 2nd Avenue",Y,1971,ca. 1971,"Three solid rectangular forms, joined at different angles in a line, and balanced on three points",H: 7'  W: 7'  D: 16',,Cor-ten steel,,,Antoni H. Milkowski,,Association for a Better New York,,,,,Y,,,,Sculpture,,990425.6897,208981.5608
Skagerrak,Skagerrak,1450,Y,Manhattan,Bellevue South Park,M263,6,2,"East 26th Street to East 28th Street, and 2nd Avenue",Y,1971,ca. 1971,"Three solid rectangular forms, joined at different angles in a line, and balanced on three points",H: 7'  W: 7'  D: 16',,Cor-ten steel,,,Antoni H. Milkowski,,Association for a Better New York,,,,,Y,,,,Sculpture,,990425.6897,208981.5608
Skagerrak,Skagerrak,1450,Y,Manhattan,Bellevue South Park,M263,6,2,"East 26th Street to East 28th Street, and 2nd Avenue",Y,1971,ca. 1971,"Three solid rectangular forms, joined at different angles in a line, and balanced on three points",H: 7'  W: 7'  D: 16',,Cor-ten steel,,,Antoni H. Milkowski,,Association for a Better New York,,,,,Y,,,,Sculpture,,990425.6897,208981.5608
Dr. Alexander J.C. Skene,"Skene, Alexander J.C.",1451,Y,Brooklyn,Grand Army Plaza,B040,19,33,Against an earth bank to the southeast of the main plaza ellipse between Vanderbilt and Flatbush Avenues,Y,1905,ca. 1905,Bust with integral standard on pedestal backed by a stele,,,"Bronze, white Vermont marble",,,John Massey Rhind,M.L.and H.G. Emery,,,,,,Y,,,"$5,000 ",Physician,,992483.8782,185176.6592
Dr. Alexander J.C. Skene,"Skene, Alexander J.C.",1451,Y,Brooklyn,Grand Army Plaza,B040,19,33,Against an earth bank to the southeast of the main plaza ellipse between Vanderbilt and Flatbush Avenues,Y,1905,ca. 1905,Bust with integral standard on pedestal backed by a stele,,,"Bronze, white Vermont marble",,,John Massey Rhind,M.L.and H.G. Emery,,,,,,Y,,,"$5,000 ",Physician,,992483.8782,185176.6592
Dr. Alexander J.C. Skene,"Skene, Alexander J.C.",1451,Y,Brooklyn,Grand Army Plaza,B040,19,33,Against an earth bank to the southeast of the main plaza ellipse between Vanderbilt and Flatbush Avenues,Y,1905,ca. 1905,Bust with integral standard on pedestal backed by a stele,,,"Bronze, white Vermont marble",,,John Massey Rhind,M.L.and H.G. Emery,,,,,,Y,,,"$5,000 ",Physician,,992483.8782,185176.6592
Robert A. Slattery Flagstaff,,1452,Y,the Bronx,Slattery Playground,X085,5,15,PLAYGROUND; Valentine Avenue at 183rd st.,M,1942,,flagstaff ped. with tablet,see memo,,"bronze, cast stone",,,,,police post #460 american legion,,,,,,,,,Policeman,,,
Slocum Disaster Memorial,Slocum Disaster Memorial,1453,Y,Manhattan,Tompkins Square Park,M088,3,2,,Y,1906,ca. 1906,Stele with curved top; on front a bas relief over a shell basin with lion-head spouting fountain,"H:  9'2"" W: 6' D: 4'11""",MAS,Tennessee pink marble,,,Bruno Louis Zimm,,Sympathetic Society of German Ladies,,,,,Y,,,3500,,,989409.5468,204110.3553
Slocum Disaster Memorial,Slocum Disaster Memorial,1453,Y,Manhattan,Tompkins Square Park,M088,3,2,,Y,1906,ca. 1906,Stele with curved top; on front a bas relief over a shell basin with lion-head spouting fountain,"H:  9'2"" W: 6' D: 4'11""",MAS,Tennessee pink marble,,,Bruno Louis Zimm,,Sympathetic Society of German Ladies,,,,,Y,,,3500,,,989409.5468,204110.3553
